#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 31 11 00 300  6.0  7.0   1.5     8    MM  MM 1013.3  15.5  16.1  13.6   MM -0.0    MM
2026 08 31 10 00 300  6.0  7.0   1.4     8    MM  MM 1013.1  15.5  16.1  13.5   MM -0.4    MM
2026 08 31 09 00 300  6.0  7.0   1.3     8    MM  MM 1013.3  15.5  16.1  13.6   MM -0.3    MM
2026 08 31 08 00 290  5.0  7.0   1.4     8    MM  MM 1013.4  15.5  16.1  13.8   MM +0.0    MM
2026 08 31 07 00 300  5.0  6.0   1.4     7    MM  MM 1013.5  15.5  16.1  13.8   MM +0.0    MM
2026 08 31 06 00 300  5.0  6.0   1.4     8    MM  MM 1013.6  15.5  16.2  13.9   MM +0.4    MM
2026 08 31 05 00 310  5.0  6.0   1.5     8    MM  MM 1013.6  15.5  16.2  13.9   MM -0.0    MM
2026 08 31 04 00 310  4.0  6.0   1.7     8    MM  MM 1013.5  15.3  16.2  13.9   MM -0.0    MM
2026 08 31 03 00 310  6.0  7.0   1.7     8    MM  MM 1013.2  15.3  16.2  13.9   MM -0.7    MM
2026 08 31 02 00 310  6.0  8.0   1.6     9    MM  MM 1013.5  15.2  16.2  13.8   MM -0.7    MM
2026 08 31 01 00 300  6.0  7.0   1.8     8    MM  MM 1013.6  15.1  16.2  13.7   MM -1.2    MM
2026 08 31 00 00 310  5.0  7.0   1.7     8    MM  MM 1013.9  14.8  16.3  13.6   MM -1.3    MM
2026 08 30 23 00 290  6.0  7.0   1.7     8    MM  MM 1014.1  14.9  16.3  13.6   MM -1.2    MM
2026 08 30 22 00 310  4.0  6.0   1.6     8    MM  MM 1014.8  14.9  16.2  13.6   MM -0.7    MM
2026 08 30 21 00 310  5.0  6.0   1.8     8    MM  MM 1015.2  15.1  16.2  13.7   MM -0.4    MM
2026 08 30 20 00 300  5.0  6.0   1.9     8    MM  MM 1015.3  15.2  16.1  13.7   MM +0.0    MM
2026 08 30 19 00 300  5.0  6.0   1.8     8    MM  MM 1015.5  15.2  16.1  13.7   MM +0.0    MM
2026 08 30 18 00 300  6.0  7.0   1.8     7    MM  MM 1015.6  15.1  16.1  13.5   MM +0.3    MM
2026 08 30 17 00 300  6.0  7.0   1.7     8    MM  MM 1015.5  15.1  16.1  13.5   MM +0.8    MM
2026 08 30 16 00 300  6.0  7.0   1.7     8    MM  MM 1015.5  15.1  16.1  13.4   MM +1.1    MM
2026 08 30 15 00 300  7.0  8.0   1.8     8    MM  MM 1015.3  15.1  16.1  13.6   MM +1.0    MM
2026 08 30 14 00 300  8.0  9.0   1.7     8    MM  MM 1014.7  15.3  16.1  13.8   MM +0.5    MM
2026 08 30 13 00 300  8.0 10.0   1.9     7    MM  MM 1014.4  15.4  16.1  14.0   MM +0.0    MM
2026 08 30 12 00 300  9.0 11.0   2.0     7    MM  MM 1014.3  15.4  16.1  14.1   MM -0.2    MM
2026 08 30 11 00 300  9.0 11.0   2.1     8    MM  MM 1014.2  15.3  16.1  14.1   MM -0.5    MM
2026 08 30 10 00 300  9.0 11.0   2.1     7    MM  MM 1014.3  15.4  16.1  14.0   MM -0.5    MM
2026 08 30 09 00 300  9.0 11.0   2.2     7    MM  MM 1014.6  15.8  16.1  13.9   MM -0.5    MM
2026 08 30 08 00 300  9.0 11.0   2.2     8    MM  MM 1014.7  16.0  16.2  13.7   MM -0.6    MM
2026 08 30 07 00 300  9.0 11.0   2.4     8    MM  MM 1014.8  16.3  16.2  13.5   MM +0.0    MM
2026 08 30 06 00 300  9.0 11.0   2.4     8    MM  MM 1015.0  16.0  16.2  13.8   MM +0.0    MM
2026 08 30 05 00 300  8.0 11.0   2.2     7    MM  MM 1015.3  16.0  16.2  14.3   MM -0.0    MM
2026 08 30 04 00 300  8.0  9.0   2.2     8    MM  MM 1015.0  16.3  16.2  14.4   MM -0.3    MM
2026 08 30 03 00 300  7.0  9.0   1.9     7    MM  MM 1015.2  16.3  16.2  14.1   MM -0.5    MM
2026 08 30 02 00 310  6.0  8.0   1.7     7    MM  MM 1015.4  16.4  16.1  14.0   MM -0.7    MM
2026 08 30 01 00 300  7.0  8.0   1.6     8    MM  MM 1015.3  16.5  16.2  14.2   MM -1.3    MM
2026 08 30 00 00 310  7.0  8.0   1.5     8    MM  MM 1015.6  16.3  16.2  14.1   MM -1.0    MM
2026 08 29 23 00 310  6.0  8.0   1.4     7    MM  MM 1016.1  16.2  16.2  14.2   MM -0.9    MM
2026 08 29 22 00 310  6.0  7.0   1.5     7    MM  MM 1016.5  16.0  16.1  14.2   MM -0.9    MM
2026 08 29 21 00 310  6.0  7.0   1.5     8    MM  MM 1016.6  15.8  16.2  14.2   MM -0.7    MM
2026 08 29 20 00 310  6.0  7.0   1.6     8    MM  MM 1017.0  15.7  16.2  14.1   MM +0.0    MM
2026 08 29 19 00 310  5.0  7.0   1.7     8    MM  MM 1017.5  15.7  16.1  14.0   MM +0.8    MM
2026 08 29 18 00 310  5.0  7.0   1.7     8    MM  MM 1017.3  15.5  16.0  14.1   MM +1.0    MM
2026 08 29 17 00 320  6.0  7.0   1.7     8    MM  MM 1017.1  15.3  15.9  14.0   MM +1.2    MM
2026 08 29 16 00 310  7.0  8.0   1.7     7    MM  MM 1016.7  15.4  16.0  14.1   MM +1.0    MM
2026 08 29 15 00 310  7.0  8.0   1.7     7    MM  MM 1016.3  15.4  16.0  14.2   MM +0.6    MM
2026 08 29 14 00 310  7.0  8.0   1.6     7    MM  MM 1015.8  15.4  16.0  14.3   MM +0.0    MM
2026 08 29 13 00 310  7.0  8.0   1.6     7    MM  MM 1015.7  15.6  15.9  14.4   MM +0.0    MM
2026 08 29 12 00 310  7.0  9.0   1.6     8    MM  MM 1015.7  15.6  15.9  14.4   MM +0.0    MM
2026 08 29 11 00 310  8.0  9.0   1.7     7    MM  MM 1015.7  15.7  15.9  14.4   MM +0.0    MM
2026 08 29 10 00 310  8.0  9.0   1.7     8    MM  MM 1015.8  15.7  15.9  14.5   MM +0.0    MM
2026 08 29 09 00 310  7.0  9.0   1.7     8    MM  MM 1015.8  15.6  16.0  14.6   MM +0.2    MM
2026 08 29 08 00 320  7.0  9.0   1.6     7    MM  MM 1015.9  15.0  16.0  14.3   MM +0.4    MM
2026 08 29 07 00 320  7.0  9.0   1.7     8    MM  MM 1015.6  15.3  15.9  14.5   MM +0.0    MM
2026 08 29 06 00 320  8.0  9.0   1.6     8    MM  MM 1015.6  15.4  15.9  14.5   MM +0.0    MM
2026 08 29 05 00 320  8.0 10.0   1.7     8    MM  MM 1015.6  15.4  15.8  14.5   MM -0.6    MM
2026 08 29 04 00 320  8.0  9.0   1.8     8    MM  MM 1015.5  15.5  15.9  14.5   MM -0.6    MM
2026 08 29 03 00 310  8.0 10.0   1.8     8    MM  MM 1015.6  15.5  16.1  14.5   MM -0.5    MM
2026 08 29 02 00 320  8.0  9.0   1.7     8    MM  MM 1016.1  15.5  16.3  14.5   MM -0.0    MM
2026 08 29 01 00 330  7.0  9.0   1.6     8    MM  MM 1016.1  15.5  16.3  14.5   MM -1.0    MM
2026 08 29 00 00 330  9.0 11.0   1.6     8    MM  MM 1016.0  15.4  16.4  14.5   MM -1.3    MM
2026 08 28 23 00 320  9.0 10.0   1.6     8    MM  MM 1016.3  15.3  16.4  14.5   MM -1.3    MM
2026 08 28 22 00 330  7.0  9.0   1.6     8    MM  MM 1017.1  15.4  16.4  14.6   MM -0.5    MM
2026 08 28 21 00 320  7.0  9.0   1.6     8    MM  MM 1017.4  15.5  16.4  14.7   MM +0.5    MM
2026 08 28 20 00 310  7.0  8.0   1.7     7    MM  MM 1017.7  15.6  16.4  14.8   MM +1.1    MM
2026 08 28 19 00 320  6.0  8.0   1.7     8    MM  MM 1017.6  15.5  16.3  14.7   MM +0.8    MM
2026 08 28 18 00 320  7.0  9.0   1.7     8    MM  MM 1016.9  15.4  16.2  14.7   MM -0.0    MM
2026 08 28 17 00 320  6.0  7.0   1.6     8    MM  MM 1016.6  15.5  16.2  14.9   MM +1.8    MM
2026 08 28 16 00 310  5.0  6.0   1.7     9    MM  MM 1016.7  15.6  16.2  14.9   MM +2.6    MM
2026 08 28 15 00 290  4.0  5.0   1.6     7    MM  MM 1016.7  15.3  16.1  14.7   MM +2.6    MM
2026 08 28 14 00 310  7.0  8.0   1.6     7    MM  MM 1014.8  15.3  16.1  14.6   MM +0.7    MM
2026 08 28 13 00 330  6.0  8.0   1.6     8    MM  MM 1014.1  15.5  15.9  14.8   MM +0.0    MM
2026 08 28 12 00 330  6.0  7.0   1.7     9    MM  MM 1014.1  15.5  15.8  14.8   MM -0.5    MM
2026 08 28 11 00 330  7.0  8.0   1.6     8    MM  MM 1014.1  15.6  15.9  14.9   MM -0.6    MM
2026 08 28 10 00 330  7.0  9.0   1.5     7    MM  MM 1014.2  15.8  16.1  14.9   MM -0.5    MM
2026 08 28 09 00 320  7.0  8.0   1.5     9    MM  MM 1014.6  15.8  16.1  15.0   MM -0.4    MM
2026 08 28 08 00 310  7.0  9.0   1.5     8    MM  MM 1014.7  15.7  16.1  14.9   MM -0.6    MM
2026 08 28 07 00 320  8.0 10.0   1.5     8    MM  MM 1014.7  15.5  15.9  14.8   MM +0.0    MM
2026 08 28 06 00 320  8.0  9.0   1.5    10    MM  MM 1015.0  15.6  15.9  14.8   MM +0.0    MM
2026 08 28 05 00 330  7.0  8.0   1.4     8    MM  MM 1015.4  15.9  16.0  15.1   MM -0.3    MM
2026 08 28 04 00 320  8.0  9.0   1.4     7    MM  MM 1014.7  15.9  16.0  15.1   MM -1.3    MM
2026 08 28 03 00 320  6.0  8.0   1.4     7    MM  MM 1014.8  15.9  16.0  15.1   MM -1.6    MM
2026 08 28 02 00 320  5.0  7.0   1.4    10    MM  MM 1015.7  16.0  16.0  15.1   MM -0.7    MM
2026 08 28 01 00 320  5.0  6.0   1.4     7    MM  MM 1016.0  16.1  15.9  15.0   MM -0.2    MM
2026 08 28 00 00 300  5.0  7.0   1.4     9    MM  MM 1016.4  15.9  15.8  14.9   MM +0.0    MM
2026 08 27 23 00 310  5.0  6.0   1.6     9    MM  MM 1016.4  15.7  15.8  14.8   MM +0.0    MM
2026 08 27 22 00 320  6.0  7.0   1.5     9    MM  MM 1016.3  15.7  15.8  14.9   MM -0.3    MM
2026 08 27 21 00 320  5.0  7.0   1.6    10    MM  MM 1016.3  15.6  15.7  14.8   MM +0.3    MM
2026 08 27 20 00 320  5.0  6.0   1.6     9    MM  MM 1016.5  15.4  15.6  14.7   MM +0.9    MM
2026 08 27 19 00 320  6.0  7.0   1.6     8    MM  MM 1016.6  15.1  15.4  14.7   MM +1.1    MM
2026 08 27 18 00 320  7.0  9.0   1.6     8    MM  MM 1016.0  14.9  15.4  14.7   MM +1.0    MM
2026 08 27 17 00 320  7.0  9.0   1.6     8    MM  MM 1015.7  14.8  15.3  14.7   MM +1.3    MM
2026 08 27 16 00 320  7.0  9.0   1.7     9    MM  MM 1015.5  14.9  15.2  14.7   MM +0.7    MM
2026 08 27 15 00 320  7.0  9.0   1.6    10    MM  MM 1015.0  14.8  15.1  14.7   MM +0.3    MM
2026 08 27 14 00 320  8.0  9.0   1.6    11    MM  MM 1014.4  14.8  15.2  14.7   MM -0.4    MM
2026 08 27 13 00 320  7.0  9.0   1.4     9    MM  MM 1014.8  14.9  15.1  14.8   MM +0.0    MM
2026 08 27 12 00 330  7.0  9.0   1.6    10    MM  MM 1014.7  15.0  15.2  14.9   MM +0.0    MM
2026 08 27 11 00 330  7.0  8.0   1.5     9    MM  MM 1014.8  15.2  15.2  14.9   MM +0.0    MM
2026 08 27 10 00 320  7.0  9.0   1.6     9    MM  MM 1014.7  15.5  15.3  15.1   MM +0.0    MM
2026 08 27 09 00 320  7.0  8.0   1.7     7    MM  MM 1014.9  15.7  15.3  15.2   MM +0.0    MM
2026 08 27 08 00 320  6.0  8.0   1.8     9    MM  MM 1014.8  15.9  15.4  15.3   MM +0.0    MM
2026 08 27 07 00 320  6.0  8.0   1.8     7    MM  MM 1014.8  16.1  15.5  15.4   MM +0.5    MM
2026 08 27 06 00 310  6.0  8.0   1.9     7    MM  MM 1015.0  16.1  15.7  15.5   MM +0.6    MM
2026 08 27 05 00 310  8.0  9.0   1.9     7    MM  MM 1014.8  15.9  15.8  15.5   MM +0.2    MM
2026 08 27 04 00 310  9.0 11.0   1.5    10    MM  MM 1014.3  15.8  15.9  15.5   MM -0.4    MM
2026 08 27 03 00 310  8.0  9.0   1.3    11    MM  MM 1014.4  16.1  16.0  15.5   MM -0.7    MM
2026 08 27 02 00 310  7.0  8.0   1.2    11    MM  MM 1014.6  16.5  16.1  15.6   MM -1.0    MM
2026 08 27 01 00 310  7.0  8.0   1.1    10    MM  MM 1014.7  16.5  16.2  15.4   MM -1.5    MM
2026 08 27 00 00 320  7.0  8.0   1.2    13    MM  MM 1015.1  16.3  16.2  15.2   MM -1.5    MM
2026 08 26 23 00 320  7.0  9.0   1.2    12    MM  MM 1015.6  16.0  16.1  15.0   MM -1.4    MM
2026 08 26 22 00 320  7.0  9.0   1.2    11    MM  MM 1016.2  15.8  16.0  14.7   MM -1.1    MM
2026 08 26 21 00 310  7.0  8.0   1.1    10    MM  MM 1016.6  15.2  16.0  14.4   MM -0.6    MM
2026 08 26 20 00 320  8.0  9.0   1.2     9    MM  MM 1016.9  14.4  15.9  13.9   MM +0.0    MM
2026 08 26 19 00 320  7.0  8.0   1.2    10    MM  MM 1017.3  14.4  15.8  13.9   MM +0.0    MM
2026 08 26 18 00 320  7.0  8.0   1.2     8    MM  MM 1017.2  14.7  15.8  14.0   MM +0.5    MM
2026 08 26 17 00 320  7.0  9.0   1.4     6    MM  MM 1017.1  14.6  15.7  14.0   MM +0.9    MM
2026 08 26 16 00 320  7.0  9.0   1.3     7    MM  MM 1017.1  14.4  15.6  13.8   MM +0.8    MM
2026 08 26 15 00 320  7.0  9.0   1.3     6    MM  MM 1016.7  14.2  15.6  13.6   MM +0.2    MM
2026 08 26 14 00 320  7.0  8.0   1.3     8    MM  MM 1016.2  14.3  15.7  13.6   MM -0.3    MM
2026 08 26 13 00 320  7.0  8.0   1.2     6    MM  MM 1016.4  14.2  15.7  13.6   MM -0.3    MM
2026 08 26 12 00 320  7.0  9.0   1.2     6    MM  MM 1016.5  14.4  15.9  13.8   MM -0.5    MM
2026 08 26 11 00 310  7.0  8.0   1.2     7    MM  MM 1016.5  14.7  16.1  13.9   MM -0.6    MM
2026 08 26 10 00 320  7.0  8.0   1.2     6    MM  MM 1016.7  14.6  16.2  13.9   MM -0.4    MM
2026 08 26 09 00 310  7.0  9.0   1.2     6    MM  MM 1016.9  14.8  16.2  14.0   MM -0.3    MM
2026 08 26 08 00 310  7.0  8.0   1.2     5    MM  MM 1017.1  14.9  16.3  14.1   MM +0.0    MM
2026 08 26 07 00 310  7.0  8.0   1.2     5    MM  MM 1017.1  15.2  16.4  14.2   MM +0.6    MM
2026 08 26 06 00 320  7.0  9.0   1.2     5    MM  MM 1017.2  15.3  16.4  14.2   MM +0.9    MM
2026 08 26 05 00 310  8.0 10.0   1.2     5    MM  MM 1017.1  15.4  16.4  14.4   MM +0.6    MM
2026 08 26 04 00 310  9.0 10.0   1.2     6    MM  MM 1016.5  15.3  16.4  14.5   MM -0.0    MM
2026 08 26 03 00 310  9.0 10.0   1.1     5    MM  MM 1016.3  15.3  16.4  14.6   MM -0.6    MM
2026 08 26 02 00 310  9.0 10.0   1.1     4    MM  MM 1016.5  15.4  16.3  14.5   MM -0.8    MM
2026 08 26 01 00 310  8.0 10.0   1.0     4    MM  MM 1016.6  15.4  16.3  14.5   MM -1.1    MM
2026 08 26 00 00 310  9.0 10.0   0.9     6    MM  MM 1016.9  15.3  16.3  14.4   MM -1.0    MM
2026 08 25 23 00 310  8.0 10.0   0.8     6    MM  MM 1017.3  15.3  16.4  14.4   MM -0.9    MM
2026 08 25 22 00 320  7.0  9.0   0.7     7    MM  MM 1017.7  15.4  16.2  14.4   MM -0.9    MM
2026 08 25 21 00 320  6.0  8.0   0.7     9    MM  MM 1017.9  15.3  16.0  14.4   MM -0.6    MM
2026 08 25 20 00 320  6.0  7.0   0.8    13    MM  MM 1018.1  15.2  16.0  14.4   MM +0.0    MM
2026 08 25 19 00 330  6.0  7.0   0.8     8    MM  MM 1018.6  15.1  16.1  14.3   MM +0.3    MM
2026 08 25 18 00 320  5.0  6.0   0.9     9    MM  MM 1018.5  15.3  16.1  14.3   MM +0.6    MM
2026 08 25 17 00 320  5.0  6.0   0.9    10    MM  MM 1018.3  15.2  15.9  14.4   MM +0.8    MM
2026 08 25 16 00 320  5.0  6.0   0.9     6    MM  MM 1018.2  15.2  15.8  14.3   MM +1.0    MM
2026 08 25 15 00 310  6.0  7.0   0.9     8    MM  MM 1017.9  15.2  15.9  14.4   MM +0.8    MM
2026 08 25 14 00 310  6.0  7.0   0.9     8    MM  MM 1017.5  15.3  16.0  14.4   MM +0.3    MM
2026 08 25 13 00 320  6.0  7.0   0.8     8    MM  MM 1017.2  15.3  16.0  14.5   MM +0.0    MM
2026 08 25 12 00 320  6.0  7.0   0.8     8    MM  MM 1017.1  15.3  16.1  14.6   MM -0.4    MM
2026 08 25 11 00 310  5.0  6.0   0.8     7    MM  MM 1017.2  15.4  16.1  14.6   MM +0.0    MM
2026 08 25 10 00 310  5.0  6.0   0.9     9    MM  MM 1017.2  15.4  16.2  14.8   MM +0.0    MM
2026 08 25 09 00 320  5.0  6.0   1.0     7    MM  MM 1017.5  15.6  16.1  14.7   MM +0.4    MM
2026 08 25 08 00 320  5.0  6.0   1.0     8    MM  MM 1017.2  15.6  16.0  14.8   MM +0.4    MM
2026 08 25 07 00 310  5.0  6.0   1.0     7    MM  MM 1017.0  15.6  16.0  14.8   MM +0.8    MM
2026 08 25 06 00 310  5.0  6.0   0.9     9    MM  MM 1017.1  15.5  16.0  14.8   MM +1.1    MM
2026 08 25 05 00 310  5.0  6.0   0.8     7    MM  MM 1016.8  15.4  16.0  14.8   MM   MM    MM
2026 08 25 04 00 310  6.0  7.0   0.9     9    MM  MM 1016.7  15.3  16.2  14.8   MM +0.3    MM
2026 08 25 03 00 310  5.0  6.0   0.9    10    MM  MM 1016.6  15.1  16.2  14.7   MM +0.2    MM
2026 08 25 02 00 300  6.0  7.0   0.9    11    MM  MM 1016.3  15.1  16.2  14.6   MM +0.0    MM
2026 08 25 01 00 300  5.0  6.0   1.0     9    MM  MM 1016.4  15.4  16.4  14.6   MM -0.5    MM
2026 08 25 00 00 290  5.0  6.0   0.9     8    MM  MM 1016.3  15.8  16.5  14.7   MM -0.6    MM
2026 08 24 23 00 270  5.0  6.0   0.9     9    MM  MM 1016.4  16.1  16.6  14.7   MM -0.7    MM
2026 08 24 22 00 260  3.0  4.0   0.9     8    MM  MM 1016.9  16.1  16.7  14.7   MM -0.3    MM
2026 08 24 21 00 260  3.0  4.0   0.9     7    MM  MM 1017.0  16.0  16.3  14.5   MM +0.3    MM
2026 08 24 20 00 270  3.0  4.0   1.2     8    MM  MM 1017.1  15.8  16.1  14.6   MM +1.0    MM
2026 08 24 19 00 270  2.0  3.0   1.2     8    MM  MM 1017.1  15.5  16.0  14.6   MM +1.3    MM
2026 08 24 18 00 260  2.0  3.0   1.3     8    MM  MM 1016.7  15.6  15.7  14.7   MM +1.2    MM
2026 08 24 17 00 250  2.0  3.0   1.3     8    MM  MM 1016.1  15.5  15.8  14.7   MM +1.3    MM
2026 08 24 16 00 250  2.0  3.0   1.2     8    MM  MM 1015.8  15.5  15.9  14.7   MM +1.5    MM
2026 08 24 15 00 250  2.0  3.0   1.2     8    MM  MM 1015.5  15.5  16.0  14.7   MM +1.2    MM
2026 08 24 14 00 220  2.0  3.0   1.1    10    MM  MM 1014.9  15.6  16.0  14.7   MM +0.8    MM
2026 08 24 13 00 210  2.0  3.0   1.1    10    MM  MM 1014.4  15.7  16.1  14.7   MM +0.0    MM
2026 08 24 12 00 240  3.0  3.0   1.0     9    MM  MM 1014.3  15.8  16.1  14.8   MM +0.0    MM
2026 08 24 11 00 230  3.0  3.0   1.0     8    MM  MM 1014.1  15.7  15.8  14.8   MM -0.3    MM
2026 08 24 10 00 250  3.0  4.0   1.1     8    MM  MM 1014.2  15.7  15.5  14.6   MM +0.0    MM
2026 08 24 09 00 260  3.0  4.0   1.1     7    MM  MM 1014.3  15.8  15.6  14.7   MM +0.0    MM
2026 08 24 08 00 270  2.0  3.0   1.2     7    MM  MM 1014.4  15.8  15.6  14.7   MM +0.4    MM
2026 08 24 07 00 270  3.0  4.0   1.2     8    MM  MM 1014.3  15.9  15.8  14.8   MM +0.7    MM
2026 08 24 06 00 280  3.0  4.0   1.1     8    MM  MM 1014.3  15.9  15.9  15.0   MM +0.9    MM
2026 08 24 05 00 280  4.0  5.0   1.1     7    MM  MM 1014.0  16.0  15.9  15.1   MM +0.5    MM
2026 08 24 04 00 280  4.0  5.0   1.1     7    MM  MM 1013.6  15.9  15.8  15.0   MM -0.4    MM
2026 08 24 03 00 290  4.0  5.0   1.2     7    MM  MM 1013.4  15.6  15.7  14.7   MM -0.7    MM
2026 08 24 02 00 290  5.0  6.0   1.3     8    MM  MM 1013.6  15.6  15.6  14.7   MM -1.0    MM
2026 08 24 01 00 300  5.0  6.0   1.3     8    MM  MM 1013.9  15.8  15.5  14.8   MM -0.9    MM
2026 08 24 00 00 300  6.0  7.0   1.4     8    MM  MM 1014.1  15.7  15.6  14.7   MM -0.9    MM
2026 08 23 23 00 300  6.0  7.0   1.3     8    MM  MM 1014.6  15.8  15.6  14.7   MM -1.0    MM
2026 08 23 22 00 300  6.0  7.0   1.3     7    MM  MM 1014.8  15.7  15.7  14.6   MM -1.1    MM
2026 08 23 21 00 290  5.0  6.0   1.2     8    MM  MM 1015.0  15.7  16.2  14.6   MM -0.7    MM
2026 08 23 20 00 300  5.0  6.0   1.2     8    MM  MM 1015.5  15.7  16.2  14.6   MM +0.0    MM
2026 08 23 19 00 300  6.0  7.0   1.4     8    MM  MM 1015.9  15.3  15.7  14.4   MM +0.3    MM
2026 08 23 18 00 300  6.0  8.0   1.8     8    MM  MM 1015.7  14.9  15.3  14.1   MM +0.3    MM
2026 08 23 17 00 310  6.0  8.0   1.8     7    MM  MM 1015.6  15.0  15.3  14.2   MM +0.6    MM
2026 08 23 16 00 310  6.0  7.0   1.7     7    MM  MM 1015.6  14.9  15.3  14.1   MM +0.7    MM
2026 08 23 15 00 310  6.0  7.0   1.4     7    MM  MM 1015.4  15.0  15.3  14.2   MM +0.3    MM
2026 08 23 14 00 310  6.0  7.0   1.4     6    MM  MM 1015.0  15.4  15.3  14.5   MM -0.3    MM
2026 08 23 13 00 310  6.0  7.0   1.3     6    MM  MM 1014.9  15.4  15.3  14.5   MM -0.6    MM
2026 08 23 12 00 310  6.0  7.0   1.3     6    MM  MM 1015.1  15.5  15.5  14.6   MM -0.8    MM
2026 08 23 11 00 310  5.0  6.0   1.3     7    MM  MM 1015.3  15.5  15.8  14.7   MM -1.0    MM
2026 08 23 10 00 320  5.0  7.0   1.4     7    MM  MM 1015.5  15.6  16.1  14.8   MM -0.9    MM
2026 08 23 09 00 320  6.0  7.0   1.5     7    MM  MM 1015.9  15.7  16.1  14.9   MM -0.8    MM
2026 08 23 08 00 320  5.0  7.0   1.6     7    MM  MM 1016.3  15.8  16.0  14.9   MM -0.6    MM
2026 08 23 07 00 320  5.0  7.0   1.7     7    MM  MM 1016.4  15.8  16.0  14.9   MM -0.2    MM
2026 08 23 06 00 320  6.0  7.0   1.6     7    MM  MM 1016.7  15.8  15.9  14.9   MM +0.2    MM
2026 08 23 05 00 320  5.0  7.0   1.5     7    MM  MM 1016.9  15.8  16.0  14.8   MM -0.0    MM
2026 08 23 04 00 310  6.0  7.0   1.4     6    MM  MM 1016.6  15.9  16.2  14.9   MM -0.6    MM
2026 08 23 03 00 310  6.0  8.0   1.3     6    MM  MM 1016.5  16.0  16.1  14.9   MM -1.0    MM
2026 08 23 02 00 300  7.0  8.0   1.3     5    MM  MM 1016.9  15.9  16.1  14.8   MM -1.3    MM
2026 08 23 01 00 310  8.0 10.0   1.3     6    MM  MM 1017.2  15.6  16.2  14.7   MM -1.5    MM
2026 08 23 00 00 310  8.0 10.0   1.1     5    MM  MM 1017.5  15.6  16.3  14.6   MM -1.6    MM
2026 08 22 23 00 310  8.0  9.0   1.1     7    MM  MM 1018.2  15.4  16.2  14.5   MM -1.3    MM
2026 08 22 22 00 310  6.0  8.0   1.1     6    MM  MM 1018.7  15.4  16.2  14.4   MM -1.1    MM
2026 08 22 21 00 310  8.0  9.0   1.0     6    MM  MM 1019.1  15.2  16.2  14.3   MM -0.8    MM
2026 08 22 20 00 320  7.0  9.0   1.1     6    MM  MM 1019.5  15.0  16.1  14.2   MM +0.0    MM
2026 08 22 19 00 320  7.0  9.0   1.2     6    MM  MM 1019.8  14.8  16.1  14.2   MM +0.3    MM
2026 08 22 18 00 310  7.0  8.0   1.1     5    MM  MM 1019.8  15.0  16.1  14.3   MM +0.6    MM
2026 08 22 17 00 320  6.0  7.0   1.2     5    MM  MM 1019.7  15.0  16.2  14.3   MM +0.9    MM
2026 08 22 16 00 310  7.0  9.0   1.2     5    MM  MM 1019.5  14.9  16.3  14.2   MM +1.1    MM
2026 08 22 15 00 320  7.0  8.0   1.2     5    MM  MM 1019.3  15.0  16.3  14.2   MM +0.9    MM
2026 08 22 14 00 310  7.0  8.0   1.2     5    MM  MM 1018.7  15.2  16.3  14.3   MM +0.5    MM
2026 08 22 13 00 310  7.0  9.0   1.1     5    MM  MM 1018.4  15.3  16.4  14.3   MM +0.3    MM
2026 08 22 12 00 310  7.0  8.0   1.0     5    MM  MM 1018.4  15.6  16.4  14.3   MM -0.0    MM
2026 08 22 11 00 310  7.0  9.0   1.0     6    MM  MM 1018.2  15.7  16.5  14.2   MM -0.4    MM
2026 08 22 10 00 310  8.0  9.0   0.9     6    MM  MM 1018.1  16.0  16.5  14.4   MM -0.6    MM
2026 08 22 09 00 310  7.0  8.0   0.9    10    MM  MM 1018.4  16.1  16.4  14.6   MM -0.2    MM
2026 08 22 08 00 310  6.0  8.0   0.9     8    MM  MM 1018.6  16.1  16.4  14.6   MM +0.2    MM
2026 08 22 07 00 300  6.0  8.0   0.9     6    MM  MM 1018.6  16.2  16.5  14.5   MM +0.6    MM
2026 08 22 06 00 300  6.0  8.0   0.9     9    MM  MM 1018.7  16.2  16.6  14.5   MM +1.0    MM
2026 08 22 05 00 300  7.0  8.0   0.9     8    MM  MM 1018.4  16.2  16.7  14.4   MM +0.7    MM
2026 08 22 04 00 300  7.0  8.0   0.9     8    MM  MM 1018.0  16.2  16.6  14.4   MM -0.0    MM
2026 08 22 03 00 300  7.0  8.0   1.0     6    MM  MM 1017.7  16.3  16.6  14.5   MM -0.4    MM
2026 08 22 02 00 300  7.0  8.0   1.2     7    MM  MM 1017.8  16.2  16.5  14.4   MM -0.7    MM
2026 08 22 01 00 300  8.0 10.0   1.1     5    MM  MM 1017.9  16.0  16.6  14.4   MM -0.9    MM
2026 08 22 00 00 310  8.0 10.0   1.1     7    MM  MM 1018.1  15.8  16.7  14.4   MM -0.9    MM
2026 08 21 23 00 310  8.0  9.0   1.0     7    MM  MM 1018.5  15.6  16.8  14.6   MM -0.6    MM
2026 08 21 22 00 310  7.0  8.0   1.0     6    MM  MM 1018.8  15.4  16.7  14.6   MM -0.5    MM
2026 08 21 21 00 310  7.0  8.0   0.9     8    MM  MM 1019.0  15.3  16.7  14.5   MM +0.0    MM
