#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 09 07 04 40  1.8  1.1 13.8  1.5  6.2   S  NW    AVERAGE  5.7 184
2026 09 07 04 10  1.7  0.9 14.8  1.4  5.9   S  NW    AVERAGE  5.3 176
2026 09 07 03 40  1.7  1.1 14.8  1.3  5.9   S  NW    AVERAGE  5.6 177
2026 09 07 03 10  1.7  1.0 14.8  1.4  5.6  SW  NW    AVERAGE  5.4 220
2026 09 07 02 40  1.6  1.0 13.8  1.3  5.6   S  NW    AVERAGE  5.3 176
2026 09 07 02 10  1.6  1.0 14.8  1.3  6.2 SSW  NW    AVERAGE  5.3 202
2026 09 07 01 40  1.7  1.1 14.8  1.3  5.9 SSW  NW    AVERAGE  5.4 201
2026 09 07 01 10  1.7  1.1 14.8  1.3  5.3 SSW  NW    AVERAGE  5.5 204
2026 09 07 00 40  1.6  1.0 13.8  1.3  5.9 SSW WNW    AVERAGE  5.2 201
2026 09 07 00 10  1.7  1.1 13.8  1.2  5.3 SSW WNW    AVERAGE  5.4 193
2026 09 06 23 40  1.7  1.1 12.9  1.2  5.6   S  NW    AVERAGE  5.4 171
2026 09 06 23 10  1.6  1.2 12.1  1.2  5.9   S  NW      SWELL  5.6 169
2026 09 06 22 40  1.7  1.2 14.8  1.2  5.3 SSW  NW      SWELL  5.8 197
2026 09 06 22 10  1.7  1.3 14.8  1.1  5.6 SSW WNW      SWELL  6.0 197
2026 09 06 21 40  1.6  1.2 13.8  1.1  5.3   S  NW      SWELL  5.7 183
2026 09 06 21 10  1.6  1.3 14.8  1.0  6.2   S WNW      SWELL  5.9 188
2026 09 06 20 40  1.7  1.3  9.1  1.1  6.2 WNW WNW    AVERAGE  5.7 286
2026 09 06 20 10  1.6  1.2 13.8  1.1  5.9   S WNW      SWELL  5.7 180
2026 09 06 19 40  1.7  1.3 14.8  1.1  6.2   S WNW      SWELL  6.2 188
2026 09 06 19 10  1.7  1.3 14.8  1.1  5.9   S WNW      SWELL  6.0 186
2026 09 06 18 40  1.6  1.2  9.1  1.1  6.2   W WNW    AVERAGE  6.0 273
2026 09 06 18 10  1.6  1.3  9.1  1.0  5.9 WNW WNW    AVERAGE  6.1 290
2026 09 06 17 40  1.6  1.6 16.0  0.5  3.7 SSW WNW      SWELL  6.3 192
2026 09 06 17 10  1.6  1.5 14.8  0.6  4.3   S WNW      SWELL  6.5 187
2026 09 06 16 39  1.6  1.6 14.8  0.4  3.6   S  NW      SWELL  6.8 185
2026 09 06 16 10  1.4  1.3 16.0  0.6  4.2 SSW  NW      SWELL  6.0 197
2026 09 06 15 40  1.6  1.4 14.8  0.7  4.8 SSW WNW      SWELL  6.5 199
2026 09 06 15 10  1.5  1.3 14.8  0.8  5.3 SSW WNW      SWELL  6.3 203
2026 09 06 14 40  1.5  1.2  9.1  0.9  5.6 WNW WNW    AVERAGE  6.2 299
2026 09 06 14 10  1.5  1.2 10.0  0.9  5.3 WSW  NW      SWELL  5.8 241
2026 09 06 13 40  1.5  1.2 16.0  0.8  5.0   S  NW      SWELL  6.1 191
2026 09 06 13 10  1.5  1.3 16.0  0.8  5.6   S WNW      SWELL  6.2 190
2026 09 06 12 40  1.6  1.3 14.8  0.9  5.3   S WNW      SWELL  6.3 191
2026 09 06 12 10  1.5  1.2 14.8  0.9  5.3 SSW  NW      SWELL  6.0 199
2026 09 06 11 40  1.6  1.2 16.0  0.9  5.3 SSW WNW      SWELL  6.2 204
2026 09 06 11 10  1.6  1.2 16.0  1.0  5.3   S WNW      SWELL  6.0 189
2026 09 06 10 40  1.6  1.3 16.0  0.9  5.9 SSW WNW      SWELL  6.1 196
2026 09 06 10 10  1.6  1.3 16.0  1.0  5.0 SSW  NW      SWELL  6.3 192
2026 09 06 09 40  1.6  1.3 14.8  1.0  5.3 SSW WNW      SWELL  6.4 201
2026 09 06 09 10  1.6  1.3 16.0  0.9  5.0 SSW WNW      SWELL  6.4 211
2026 09 06 08 40  1.5  1.3 10.0  0.8  4.3 WNW WNW      SWELL  6.2 283
2026 09 06 08 10  1.5  1.3 14.8  0.8  4.5 SSW WNW      SWELL  6.3 212
2026 09 06 07 40  1.6  1.5 16.0  0.7  4.8   S WNW      SWELL  6.8 186
2026 09 06 07 10  1.5  1.4 14.8  0.7  4.8 SSW WNW      SWELL  6.4 192
2026 09 06 06 40  1.6  1.4 16.0  0.7  4.5 SSW WNW      SWELL  6.6 206
2026 09 06 06 10  1.5  1.4 14.8  0.7  4.2 SSW WNW      SWELL  6.2 200
2026 09 06 05 40  1.4  1.2 10.0  0.7  5.3 WNW WNW      SWELL  6.1 283
2026 09 06 05 10  1.6  1.3 16.0  0.8  4.2  SW WNW      SWELL  6.2 215
2026 09 06 04 40  1.7  1.5 16.0  0.8  4.3 SSW WNW      SWELL  6.5 206
2026 09 06 04 10  1.5  1.2 16.0  0.8  3.8 SSW WNW      SWELL  5.7 205
2026 09 06 03 40  1.5  1.3 17.4  0.8  3.6  SW WNW      SWELL  5.9 218
2026 09 06 03 10  1.6  1.3 10.0  0.8  3.4 WNW WNW      SWELL  5.9 285
2026 09 06 02 40  1.5  1.3 16.0  0.7  5.6 SSW WNW      SWELL  6.0 198
2026 09 06 02 10  1.5  1.3 16.0  0.7  3.0 SSW  NW      SWELL  6.0 196
2026 09 06 01 40  1.5  1.3 10.0  0.7  3.3 WNW WNW      SWELL  6.2 289
2026 09 06 01 10  1.6  1.4 16.0  0.6  5.6   S WNW      SWELL  6.8 188
2026 09 06 00 40  1.8  1.6 16.0  0.6  3.3   S WNW      SWELL  7.3 187
2026 09 06 00 10  1.6  1.5 16.0  0.7  3.6 SSW WNW      SWELL  6.6 192
2026 09 05 23 40  1.7  1.6 10.0  0.6  2.9 WNW  NW      SWELL  6.8 285
2026 09 05 23 10  1.5  1.4 10.8  0.6  3.1 WNW WNW      SWELL  6.3 287
2026 09 05 22 40  1.7  1.6  9.1  0.6  5.6 WNW WNW    AVERAGE  6.9 298
2026 09 05 22 10  1.6  1.5 10.8  0.6  5.6 WNW WNW      SWELL  6.9 286
2026 09 05 21 40  1.7  1.6  9.1  0.5  4.3 WNW WNW    AVERAGE  7.2 290
2026 09 05 21 10  1.7  1.6  9.1  0.6  5.9 WNW WNW    AVERAGE  7.2 296
2026 09 05 20 40  1.6  1.5 10.0  0.6  5.9  NW WNW      SWELL  7.2 312
2026 09 05 20 10  1.8  1.7 10.0  0.6  4.3 WNW WNW      SWELL  7.3 288
2026 09 05 19 40  1.9  1.8 10.0  0.6  4.3 WNW WNW      SWELL  7.5 291
2026 09 05 19 10  1.8  1.7 10.0  0.6  4.0 WNW WNW      SWELL  7.3 289
2026 09 05 18 40  1.8  1.7 10.0  0.7  5.0 WNW WNW      SWELL  7.3 290
2026 09 05 18 10  1.7  1.6 10.0  0.6  3.8 WNW WNW      SWELL  7.2 292
2026 09 05 17 40  1.8  1.6 10.0  0.6  4.8   W   W      SWELL  7.4 275
2026 09 05 17 10  1.7  1.6 10.8  0.5  4.2   W WNW      SWELL  7.4 280
2026 09 05 16 40  1.6  1.5 17.4  0.5  4.2 SSW WNW      SWELL  7.4 197
2026 09 05 16 10  1.7  1.6 10.0  0.5  4.3 WNW WNW      SWELL  7.8 296
2026 09 05 15 40  1.7  1.6 10.0  0.4  3.6 WNW WNW      SWELL  7.6 298
2026 09 05 15 10  1.5  1.5 10.0  0.4  3.6 WNW  NW      SWELL  7.4 285
2026 09 05 14 40  1.5  1.4 10.0  0.5  5.0  NW WNW      SWELL  7.2 304
2026 09 05 14 10  1.5  1.5 16.0  0.5  4.8 SSW WNW      SWELL  7.4 196
2026 09 05 13 40  1.4  1.3 17.4  0.5  3.7 SSW WNW      SWELL  6.9 198
2026 09 05 13 10  1.5  1.4 16.0  0.4  3.8 SSW WNW      SWELL  7.2 192
2026 09 05 12 40  1.6  1.5 17.4  0.5  3.8 SSW WNW      SWELL  7.2 199
2026 09 05 12 10  1.6  1.5 17.4  0.5  4.0 SSW WNW      SWELL  7.3 196
2026 09 05 11 40  1.4  1.2 16.0  0.6  4.3 SSW WNW      SWELL  6.6 195
2026 09 05 11 10  1.5  1.3 10.0  0.6  4.2   W WNW      SWELL  6.9 262
2026 09 05 10 40  1.4  1.3 10.0  0.6  3.8   W  NW      SWELL  6.5 259
2026 09 05 10 10  1.4  1.3 10.0  0.5  4.2 WSW WNW      SWELL  6.7 255
2026 09 05 09 40  1.6  1.5 11.4  0.6  4.3  SW WNW      SWELL  7.3 231
2026 09 05 09 10  1.5  1.3 10.0  0.6  3.8   W WNW      SWELL  6.6 259
2026 09 05 08 40  1.4  1.3 10.8  0.6  4.0   W WNW      SWELL  6.5 271
2026 09 05 08 10  1.4  1.3 11.4  0.6  5.6 WSW WNW      SWELL  6.7 247
2026 09 05 07 40  1.4  1.3 10.8  0.6  5.6  SW WNW      SWELL  6.8 232
2026 09 05 07 10  1.4  1.3 11.4  0.6  5.6   W   W      SWELL  6.6 261
2026 09 05 06 40  1.4  1.3 10.8  0.6  5.0  SW   W      SWELL  6.6 219
2026 09 05 06 10  1.4  1.3 11.4  0.6  5.6  SW WNW      SWELL  6.6 223
2026 09 05 05 40  1.3  1.2 10.0  0.6  3.3   W WNW      SWELL  6.1 281
2026 09 05 05 10  1.6  1.5 11.4  0.6  5.3   W WNW      SWELL  6.8 276
2026 09 05 04 40  1.5  1.4 12.1  0.5  5.3 WNW   W      SWELL  6.9 283
2026 09 05 04 10  1.6  1.5 10.8  0.5  4.5 WNW   W      SWELL  7.0 283
2026 09 05 03 40  1.6  1.5 11.4  0.5  5.0 WNW WNW      SWELL  7.0 285
2026 09 05 03 10  1.7  1.6 10.0  0.6  5.6 WNW   W      SWELL  7.1 290
2026 09 05 02 40  1.5  1.4 10.8  0.5  4.8   W   W      SWELL  6.8 280
2026 09 05 02 10  1.5  1.5 11.4  0.5  5.0   W WNW      SWELL  7.3 271
2026 09 05 01 40  1.6  1.6 10.8  0.4  2.7   W WNW      SWELL  7.7 278
2026 09 05 01 10  1.4  1.4 11.4  0.4  4.8 WNW   W      SWELL  7.3 289
2026 09 05 00 40  1.5  1.5 11.4  0.5  5.6   W   W      SWELL  7.7 272
2026 09 05 00 10  1.7  1.7 11.4  0.4  4.8   W WSW      SWELL  8.3 259
2026 09 04 23 40  1.5  1.5 10.8  0.4  5.3   W   W      SWELL  7.9 261
2026 09 04 23 10  1.5  1.5 12.1  0.3  4.3   W   W      SWELL  8.3 271
2026 09 04 22 40  1.7  1.7 10.8  0.3  2.4 WSW WNW      SWELL  8.4 255
2026 09 04 22 10  1.5  1.5 10.8  0.3  3.8   W   W      SWELL  8.3 274
2026 09 04 21 40  1.4  1.4 10.8  0.3  3.7   W WSW      SWELL  8.2 265
2026 09 04 21 10  1.3  1.3 10.8  0.3  4.0   W WSW      SWELL  8.2 279
2026 09 04 20 40  1.2  1.2 10.8  0.2  3.8 WSW WSW      SWELL  7.7 252
2026 09 04 20 10  1.2  1.2 11.4  0.2  4.0 WNW   W      SWELL  8.0 283
2026 09 04 19 40  1.2  1.1 10.8  0.2  3.8   W   W      SWELL  7.7 269
2026 09 04 19 10  1.3  1.3 10.8  0.2  3.7   W   W      SWELL  8.2 280
2026 09 04 18 40  1.2  1.2 12.1  0.2  3.4   W   W      SWELL  7.9 262
2026 09 04 18 10  1.3  1.2 10.8  0.3  4.0 WNW   W      SWELL  7.7 298
2026 09 04 17 40  1.3  1.3 11.4  0.3  3.8   W   W      SWELL  7.6 280
2026 09 04 17 10  1.3  1.2 11.4  0.3  3.8 WNW   W      SWELL  7.5 292
2026 09 04 16 40  1.3  1.3 10.0  0.3  3.8 WNW WNW      SWELL  7.5 302
2026 09 04 16 10  1.4  1.3 10.0  0.3  3.2 WNW WNW      SWELL  7.6 287
2026 09 04 15 40  1.5  1.5 12.1  0.3  3.8 WNW   W      SWELL  7.6 296
2026 09 04 15 10  1.6  1.5 12.1  0.3  3.6  NW   W      SWELL  7.8 309
2026 09 04 14 40  1.5  1.5  9.1  0.3  3.3 WNW WSW    AVERAGE  7.4 296
2026 09 04 14 10  1.6  1.6 11.4  0.3  4.0  NW   W      SWELL  7.9 309
2026 09 04 13 40  1.5  1.4  9.1  0.3  3.8 WNW   W      SWELL  7.5 300
2026 09 04 13 10  1.4  1.4 12.1  0.3  3.8 WNW WSW      SWELL  7.5 300
2026 09 04 12 40  1.6  1.6 10.8  0.3  3.4 WNW   W      SWELL  7.9 302
2026 09 04 12 10  1.6  1.5 12.1  0.3  4.0  NW   W      SWELL  7.7 312
2026 09 04 11 40  1.5  1.5 10.8  0.3  3.8 WNW WSW      SWELL  7.8 283
2026 09 04 11 10  1.6  1.6 10.8  0.3  3.7 WNW   W      SWELL  7.8 299
2026 09 04 10 40  1.7  1.6 11.4  0.3  3.2 WNW   W      SWELL  7.8 302
2026 09 04 10 10  1.7  1.7 11.4  0.3  3.8 WNW   W      SWELL  8.0 290
2026 09 04 09 40  1.6  1.6 11.4  0.3  3.7 WNW WSW      SWELL  7.7 289
2026 09 04 09 10  1.6  1.6 11.4  0.3  4.0 WNW WSW      SWELL  7.8 294
2026 09 04 08 40  1.7  1.6 10.8  0.3  4.2 WNW   W      SWELL  8.0 293
2026 09 04 08 10  1.5  1.5 10.8  0.3  4.0 WNW  SW      SWELL  8.0 284
2026 09 04 07 40  2.0  1.9 10.8  0.3  3.8 WNW WSW      SWELL  8.6 285
2026 09 04 07 10  1.6  1.6 11.4  0.3  3.7 WNW WSW      SWELL  7.8 285
2026 09 04 06 40  1.6  1.6 10.8  0.3  4.0   W WSW      SWELL  7.9 279
2026 09 04 06 10  1.6  1.6 11.4  0.3  3.8   W WSW      SWELL  8.0 281
2026 09 04 05 40  1.6  1.6  9.1  0.3  3.3   W  SW    AVERAGE  8.1 281
2026 09 04 05 10  1.6  1.5 10.0  0.3  3.8 WNW WSW      SWELL  7.8 285
2026 09 04 04 40  1.5  1.5  9.1  0.3  4.0   W WSW    AVERAGE  7.7 275
2026 09 04 04 10  1.3  1.3 10.0  0.3  3.8   W WSW      SWELL  7.3 281
2026 09 04 03 40  1.3  1.3 10.0  0.3  3.8 WNW  SW      SWELL  7.2 290
2026 09 04 03 10  1.3  1.3  9.1  0.3  3.4   W   S      SWELL  7.0 278
2026 09 04 02 40  1.3  1.3  9.1  0.3  3.7 WNW   S      SWELL  7.1 288
2026 09 04 02 10  1.3  1.2  9.1  0.4  3.8 WNW   S      SWELL  6.9 293
2026 09 04 01 40  1.3  1.3  9.1  0.4  3.6 WNW SSW      SWELL  6.7 284
2026 09 04 01 10  1.2  1.1 10.0  0.4  3.7   W   S      SWELL  6.4 267
2026 09 04 00 40  1.3  1.2  9.1  0.5  3.7 WNW   S      SWELL  6.3 285
2026 09 04 00 10  1.2  1.0  9.1  0.7  3.7   W   S      SWELL  5.7 275
2026 09 03 23 40  1.3  1.1 10.8  0.6  3.7 WNW SSE      SWELL  5.7 299
2026 09 03 23 10  1.3  1.1 10.0  0.7  5.9 WNW WNW      SWELL  5.7 295
2026 09 03 22 40  1.2  1.0 10.0  0.6  3.6  NW SSE      SWELL  5.5 305
2026 09 03 22 10  1.2  1.1 10.0  0.6  3.6 WNW   S      SWELL  5.6 298
2026 09 03 21 40  1.2  0.9  9.1  0.7  3.3  NW SSE      SWELL  5.1 305
2026 09 03 21 10  1.2  0.9 10.8  0.7  5.3   W WNW      SWELL  5.1 280
2026 09 03 20 40  1.2  1.0 10.0  0.7  5.3 WNW WNW      SWELL  5.2 282
2026 09 03 20 10  1.2  1.0 10.8  0.7  5.9 NNW WNW      SWELL  5.3 332
2026 09 03 19 40  1.2  1.0  9.1  0.7  5.9  NW WNW      SWELL  5.2 308
2026 09 03 19 10  1.2  1.0 10.0  0.6  3.1 WNW SSE      SWELL  5.3 290
2026 09 03 18 40  1.2  1.0  7.7  0.7  5.9  NW WNW    AVERAGE  5.3 307
2026 09 03 18 10  1.3  1.2  9.1  0.6  3.2  NW   S      SWELL  5.7 309
2026 09 03 17 40  1.2  1.0  9.1  0.6  3.1 WNW   S      SWELL  5.3 293
2026 09 03 17 10  1.3  1.1  9.1  0.6  3.0 WNW   S      SWELL  5.4 294
2026 09 03 16 40  1.2  1.0  8.3  0.6  3.1 WNW SSE    AVERAGE  5.1 295
2026 09 03 16 10  1.1  0.9  9.1  0.6  3.0 WNW SSE      SWELL  5.0 303
2026 09 03 15 40  1.2  1.1  8.3  0.6  3.1  NW   S    AVERAGE  5.4 306
2026 09 03 15 10  1.2  1.0  8.3  0.6  5.3  NW WNW    AVERAGE  5.6 309
2026 09 03 14 40  1.3  1.2  9.1  0.5  4.3  NW   W      SWELL  5.8 308
2026 09 03 14 10  1.2  1.1  9.1  0.5  5.3  NW WNW      SWELL  5.8 314
2026 09 03 13 40  1.1  1.0  8.3  0.5  4.0  NW   W    AVERAGE  6.1 315
2026 09 03 13 10  1.2  1.1  8.3  0.4  4.3 WNW   W    AVERAGE  6.0 303
2026 09 03 12 40  1.0  1.0  8.3  0.3  3.8 WNW   W      SWELL  6.2 302
2026 09 03 12 10  1.0  1.0  9.1  0.3  4.0 WNW WSW      SWELL  6.3 293
2026 09 03 11 40  1.0  1.0  8.3  0.2  3.8 WNW WSW      SWELL  6.7 293
2026 09 03 11 10  1.0  1.0  9.1  0.2  3.7 WNW WSW      SWELL  6.5 296
2026 09 03 10 40  1.0  1.0  8.3  0.2  3.3 WNW WSW      SWELL  6.7 293
2026 09 03 10 10  1.0  1.0  9.1  0.2  3.4 WNW WSW      SWELL  6.6 301
2026 09 03 09 40  1.1  1.0  9.1  0.2  4.0 WNW WSW      SWELL  6.7 292
2026 09 03 09 10  1.1  1.0  9.1  0.2  3.7 WNW WSW      SWELL  6.7 291
2026 09 03 08 40  1.0  1.0  9.1  0.2  3.8 WNW WSW      SWELL  6.7 291
2026 09 03 08 10  1.1  1.0  8.3  0.2  3.8   W   W      SWELL  6.8 280
2026 09 03 07 40  1.0  1.0  8.3  0.2  3.7   W WSW      SWELL  6.8 273
2026 09 03 07 10  1.1  1.0  8.3  0.2  4.0 WNW WSW      SWELL  7.1 296
2026 09 03 06 40  1.1  1.1  8.3  0.2  3.8 WNW WSW    AVERAGE  7.2 300
2026 09 03 06 10  1.0  1.0  9.1  0.2  3.6  NW WSW      SWELL  7.1 311
2026 09 03 05 40  1.0  1.0  9.1  0.2  3.7 WNW   W      SWELL  7.2 289
2026 09 03 05 10  1.1  1.1  9.1  0.2  3.2   W  SW      SWELL  7.4 274
2026 09 03 04 40  1.0  1.0  9.1  0.2  3.7   W WSW      SWELL  7.2 264
2026 09 03 04 10  0.9  0.9  9.1  0.2  3.6 WNW  SW      SWELL  6.8 291
2026 09 03 03 40  1.0  1.0  9.1  0.2  3.2   W   S      SWELL  7.0 278
2026 09 03 03 10  0.9  0.9  9.1  0.2  3.7   W  SW      SWELL  7.2 281
2026 09 03 02 40  0.9  0.9 10.0  0.2  3.8   W WSW      SWELL  7.0 274
2026 09 03 02 10  1.0  0.9  9.1  0.2  3.8 WSW WSW      SWELL  7.1 255
2026 09 03 01 40  0.8  0.8 10.0  0.2  4.0 WNW WSW      SWELL  6.7 284
2026 09 03 01 10  0.8  0.8 10.0  0.2  3.6  SW SSW        N/A  6.8 235
2026 09 03 00 40  0.8  0.8  9.1  0.2  3.4 WSW   S        N/A  6.5 240
2026 09 03 00 10  0.9  0.8  9.1  0.2  3.8 WSW WSW      SWELL  6.7 254
2026 09 02 23 40  0.9  0.8  9.1  0.2  3.7   W SSW      SWELL  6.5 264
2026 09 02 23 10  0.8  0.8  9.1  0.3  3.8 WSW SSW      SWELL  6.4 250
2026 09 02 22 40  0.9  0.8  9.1  0.3  3.7 WSW   S      SWELL  6.5 243
2026 09 02 22 10  0.9  0.8 10.0  0.3  3.7 WSW SSE      SWELL  6.1 250
2026 09 02 21 40  0.9  0.9 10.0  0.3  3.4  SW   S      SWELL  6.2 216
2026 09 02 21 10  0.9  0.8  9.1  0.3  3.4 WNW SSW      SWELL  6.0 296
2026 09 02 20 40  0.9  0.9 10.0  0.4  3.4 WSW   S      SWELL  5.9 258
2026 09 02 20 10  0.9  0.8 10.0  0.4  4.0 WNW   S      SWELL  5.6 290
2026 09 02 19 40  0.9  0.8 10.0  0.4  3.6 WNW SSW      SWELL  5.3 298
2026 09 02 19 10  0.9  0.7  9.1  0.5  4.0  SW   S      SWELL  5.1 233
2026 09 02 18 40  0.9  0.8 10.0  0.5  3.7 WSW SSW      SWELL  5.0 250
2026 09 02 18 10  1.0  0.8 10.0  0.5  3.8   W   S      SWELL  5.2 279
2026 09 02 17 40  1.0  0.8 10.0  0.6  3.8 WSW   S      SWELL  5.1 244
2026 09 02 17 09  0.9  0.7 10.0  0.5  3.8 WSW SSW      SWELL  4.7 248
2026 09 02 16 40  1.0  0.8  9.1  0.6  3.8 SSW   S      SWELL  4.6 199
2026 09 02 16 10  1.0  0.8 10.0  0.7  3.7 WSW SSW      SWELL  4.8 256
2026 09 02 15 40  1.0  0.7 10.0  0.6  3.4  SW   S      SWELL  4.6 215
2026 09 02 15 10  1.0  0.8 10.8  0.7  3.3 NNW   S      SWELL  4.5 328
2026 09 02 14 40  1.0  0.8 10.0  0.6  3.3 WSW SSE      SWELL  4.9 254
2026 09 02 14 10  1.0  0.8 10.0  0.6  3.2 SSW SSE      SWELL  4.7 213
2026 09 02 13 40  0.9  0.8 10.0  0.5  3.0 SSW   S      SWELL  5.0 205
2026 09 02 13 10  0.9  0.7 10.0  0.5  3.0 WSW   S      SWELL  4.9 250
2026 09 02 12 40  0.8  0.7 10.0  0.5  3.1   W   S      SWELL  4.8 260
2026 09 02 12 10  0.9  0.7 10.8  0.4  3.0  SW   S      SWELL  5.1 226
2026 09 02 11 40  0.9  0.8 10.8  0.4  3.1   W   S      SWELL  5.5 281
2026 09 02 11 10  0.8  0.7 10.0  0.4  3.0 WSW SSE      SWELL  5.5 247
2026 09 02 10 40  0.8  0.7 10.8  0.4  2.9  SW   S      SWELL  5.1 233
2026 09 02 10 10  0.9  0.8 10.0  0.4  3.0  SW SSE      SWELL  5.1 233
2026 09 02 09 40  0.9  0.8 12.9  0.4  2.9  SW SSE      SWELL  5.1 216
2026 09 02 09 10  0.9  0.8 10.0  0.4  2.9 WSW   S      SWELL  5.2 258
2026 09 02 08 40  0.9  0.8 10.0  0.4  2.7  NW SSE      SWELL  5.1 306
2026 09 02 08 10  0.9  0.8 10.8  0.4  2.6 SSW SSE      SWELL  5.7 200
2026 09 02 07 40  0.8  0.8 10.0  0.3  3.8 WSW   W      SWELL  6.2 248
2026 09 02 07 10  0.9  0.8 10.8  0.3  3.4 SSW WSW      SWELL  6.6 205
2026 09 02 06 40  0.8  0.8 10.8  0.3  3.8   S   W      SWELL  6.3 189
2026 09 02 06 10  0.9  0.9 10.0  0.3  4.0   S   W      SWELL  6.7 191
2026 09 02 05 40  0.8  0.8 10.8  0.2  3.8 SSW   W      SWELL  6.6 203
2026 09 02 05 10  0.8  0.8 10.8  0.2  3.8 SSW   W      SWELL  6.6 211
2026 09 02 04 40  0.8  0.8 10.0  0.2  3.7   S   W        N/A  6.5 170
2026 09 02 04 10  0.8  0.8 11.4  0.3  3.8   S   W      SWELL  6.5 188
2026 09 02 03 40  0.8  0.8 10.8  0.2  3.8   S   W      SWELL  6.4 171
2026 09 02 03 10  0.9  0.8 10.8  0.3  4.0   S   W      SWELL  6.5 171
2026 09 02 02 40  0.8  0.8 12.9  0.3  3.4 SSW WSW      SWELL  6.4 205
2026 09 02 02 10  0.9  0.9 11.4  0.2  4.0 SSW WNW      SWELL  6.7 198
2026 09 02 01 40  0.9  0.8 11.4  0.3  4.0 SSW   W      SWELL  6.6 206
2026 09 02 01 10  0.8  0.8 10.8  0.3  3.8 SSW   W      SWELL  6.1 195
2026 09 02 00 40  0.9  0.9 11.4  0.3  3.7   S   W      SWELL  6.6 187
2026 09 02 00 10  0.9  0.8 10.8  0.3  3.8 SSW WNW      SWELL  6.4 200
2026 09 01 23 40  0.8  0.8 10.8  0.2  4.0   S   W      SWELL  6.4 180
2026 09 01 23 10  0.8  0.8 10.8  0.2  3.8   S   W      SWELL  6.3 185
2026 09 01 22 40  0.8  0.8 11.4  0.2  4.0 SSW   W      SWELL  6.7 194
2026 09 01 22 10  0.8  0.8 12.9  0.2  3.6 SSW   W      SWELL  6.6 202
2026 09 01 21 40  0.9  0.9 11.4  0.2  3.7   S   W      SWELL  7.1 189
2026 09 01 21 10  0.9  0.8 11.4  0.3  3.8   S   W      SWELL  6.8 184
2026 09 01 20 40  0.9  0.9 11.4  0.3  3.7   S   W      SWELL  6.9 181
2026 09 01 20 10  0.9  0.8 11.4  0.3  3.7   S   W      SWELL  6.5 182
2026 09 01 19 40  0.8  0.7 12.1  0.3  4.0   S   W        N/A  6.2 190
2026 09 01 19 10  0.8  0.7 11.4  0.3  3.3   S   W      SWELL  6.0 185
2026 09 01 18 40  0.9  0.9 11.4  0.3  3.8 SSW   W      SWELL  6.5 193
2026 09 01 18 10  0.9  0.8 11.4  0.3  4.0   S   W      SWELL  6.3 185
2026 09 01 17 40  0.9  0.9 11.4  0.3  3.6   S WSW      SWELL  6.4 188
2026 09 01 17 10  0.9  0.9 12.1  0.3  3.7   S   W      SWELL  6.2 176
2026 09 01 16 40  0.9  0.8 11.4  0.3  3.7   S   W      SWELL  6.0 175
2026 09 01 16 10  1.0  1.0 12.1  0.3  3.7   S   W      SWELL  6.7 171
2026 09 01 15 40  1.0  1.0 12.1  0.3  3.8   S WNW      SWELL  6.6 182
2026 09 01 15 10  1.0  0.9 12.1  0.3  3.8   S   W      SWELL  6.7 175
2026 09 01 14 40  0.9  0.8 12.1  0.3  3.6   S   W      SWELL  6.1 171
2026 09 01 14 10  0.9  0.8 12.9  0.3  3.8 SSW   W      SWELL  5.9 194
2026 09 01 13 40  0.9  0.8 12.9  0.3  3.8   S   W      SWELL  6.1 179
2026 09 01 13 10  0.9  0.8 12.1  0.3  3.3   S WSW      SWELL  6.2 176
2026 09 01 12 40  0.8  0.8 13.8  0.3  3.7   S WNW      SWELL  6.0 187
2026 09 01 12 10  0.9  0.9 13.8  0.3  2.9 SSW   W      SWELL  6.5 202
2026 09 01 11 40  0.9  0.9 12.1  0.3  3.8   S   W      SWELL  6.6 177
2026 09 01 11 10  0.8  0.8 12.1  0.2  3.8   S   W      SWELL  6.2 188
2026 09 01 10 40  0.9  0.8 12.9  0.3  4.8   S   W      SWELL  6.8 174
2026 09 01 09 40  0.9  0.9 12.9  0.3  3.8   S   W      SWELL  6.6 178
2026 09 01 09 10  0.9  0.9 13.8  0.2  3.6   S WNW      SWELL  6.8 181
2026 09 01 08 40  0.9  0.9 13.8  0.3  3.7   S   W      SWELL  6.7 181
2026 09 01 08 10  0.9  0.8 13.8  0.3  3.6   S   W      SWELL  6.3 185
2026 09 01 07 40  0.9  0.9 13.8  0.3  3.7 SSW   W      SWELL  6.6 192
2026 09 01 07 10  0.9  0.9 12.9  0.3  3.8   S   W      SWELL  6.7 180
2026 09 01 06 40  1.0  0.9 13.8  0.3  4.0   S WNW      SWELL  6.5 185
2026 09 01 06 10  1.0  1.0 13.8  0.3  3.8   S   W      SWELL  6.5 182
2026 09 01 05 40  1.1  1.0 13.8  0.3  4.0   S WNW      SWELL  6.8 188
2026 09 01 05 10  1.0  0.9 13.8  0.3  3.8   S   W      SWELL  6.0 176
2026 09 01 04 40  1.0  0.9 13.8  0.3  4.0   S WNW      SWELL  6.1 183
2026 09 01 04 10  1.1  1.0 13.8  0.3  4.0   S WNW      SWELL  6.2 185
